Ticker,Company Name,Industry,Market Cap
TTGT,"TechTarget, Inc.",Internet Content & Information,860.32M
TTI,"TETRA Technologies, Inc.",Oil & Gas Equipment & Services,404.21M
TTMI,"TTM Technologies, Inc.",Electronic Components,2.03B
TTNP,"Titan Pharmaceuticals, Inc.",Biotechnology,3.48M
TTOO,"T2 Biosystems, Inc.",Diagnostics & Research,19.05M
TTSH,"Tile Shop Holdings, Inc.",Home Improvement Retail,287.10M
TTWO,"Take-Two Interactive Software, Inc.",Electronic Gaming & Multimedia,28.22B
TU,TELUS Corporation,Telecom Services,23.65B
TURB,"Turbo Energy, S.A.",Solar,17.74M
TURN,180 Degree Capital Corp.,Asset Management,32.32M
TUSK,"Mammoth Energy Services, Inc.",Conglomerates,207.91M
TUYA,Tuya Inc.,Software - Infrastructure,923.77M
TV,"Grupo Televisa, S.A.B.",Telecom Services,1.14B
TVGN,Tevogen Bio Holdings Inc.,Biotechnology,476.10M
TVTX,"Travere Therapeutics, Inc.",Biotechnology,1.38B
TW,Tradeweb Markets Inc.,Capital Markets,28.20B
TWFG,"TWFG, Inc.",Insurance Brokers,462.72M
TWG,Top Wealth Group Holding Limited,Food Distribution,21.81M
TWI,"Titan International, Inc.",Farm & Heavy Construction Machinery,466.12M
TWIN,"Twin Disc, Incorporated",Specialty Industrial Machinery,164.60M
TWKS,"Thoughtworks Holding, Inc.",Information Technology Services,1.44B
TWLO,Twilio Inc.,Software - Infrastructure,11.37B
TWO,Two Harbors Investment Corp.,REIT - Mortgage,1.34B
TWST,Twist Bioscience Corporation,Diagnostics & Research,2.47B
TX,Ternium S.A.,Steel,7.02B
TXG,"10x Genomics, Inc.",Health Information Services,1.90B
TXMD,"TherapeuticsMD, Inc.",Drug Manufacturers - Specialty & Generic,18.09M
TXN,Texas Instruments Incorporated,Semiconductors,188.36B
TXNM,"TXNM Energy, Inc.",Utilities - Regulated Electric,3.96B
TXO,"TXO Partners, L.P.",Oil & Gas Exploration & Production,733.31M
TXRH,"Texas Roadhouse, Inc.",Restaurants,12.50B
TXT,Textron Inc.,Aerospace & Defense,15.35B
TYG,Tortoise Energy Infrastructure Corporation,Asset Management,486.52M
TYGO,"Tigo Energy, Inc.",Solar,73.18M
TYL,"Tyler Technologies, Inc.",Software - Application,25.92B
TYRA,"Tyra Biosciences, Inc.",Biotechnology,1.13B
TZOO,Travelzoo,Advertising Agencies,210.72M
U,Unity Software Inc.,Software - Application,8.16B
UA,"Under Armour, Inc.",Apparel Manufacturing,3.59B
UAA,"Under Armour, Inc.",Apparel Manufacturing,3.76B
UAL,"United Airlines Holdings, Inc.",Airlines,25.45B
UAMY,United States Antimony Corporation,Other Industrial Metals & Mining,70.63M
UAN,"CVR Partners, LP",Agricultural Inputs,743.15M
UAVS,"AgEagle Aerial Systems, Inc.",Computer Hardware,2.38M
UBCP,"United Bancorp, Inc.",Banks - Regional,77.84M
UBER,"Uber Technologies, Inc.",Software - Application,163.63B
UBFO,United Security Bancshares,Banks - Regional,153.83M
UBS,UBS Group AG,Banks - Diversified,103.02B
UBSI,"United Bankshares, Inc.",Banks - Regional,5.12B
UBX,"Unity Biotechnology, Inc.",Biotechnology,22.81M
UBXG,U-BX Technology Ltd.,Software - Infrastructure,10.66M
UCAR,U Power Limited,Auto & Truck Dealerships,25.20M
UCB,"United Community Banks, Inc.",Banks - Regional,3.37B
UCL,uCloudlink Group Inc.,Telecom Services,43.87M
UCTT,"Ultra Clean Holdings, Inc.",Semiconductor Equipment & Materials,1.58B
UDMY,"Udemy, Inc.",Education & Training Services,1.23B
UDR,"UDR, Inc.",REIT - Residential,14.61B
UE,Urban Edge Properties,REIT - Retail,2.69B
UEC,Uranium Energy Corp.,Uranium,3.27B
UEIC,Universal Electronics Inc.,Consumer Electronics,107.93M
UFCS,"United Fire Group, Inc.",Insurance - Property & Casualty,509.51M
UFI,"Unifi, Inc.",Textile Manufacturing,128.15M
UFPI,"UFP Industries, Inc.",Lumber & Wood Production,8.02B
UFPT,"UFP Technologies, Inc.",Medical Devices,2.15B
UG,"United-Guardian, Inc.",Household & Personal Products,63.63M
UGI,UGI Corporation,Utilities - Regulated Gas,5.37B
UGP,Ultrapar Participações S.A.,Oil & Gas Refining & Marketing,3.85B
UGRO,"urban-gro, Inc.",Farm & Heavy Construction Machinery,20.20M
UHAL,U-Haul Holding Company,Rental & Leasing Services,14.28B
UHAL.B,U-Haul Holding Company,Rental & Leasing Services,12.97B
UHG,"United Homes Group, Inc.",Residential Construction,267.30M
UHS,"Universal Health Services, Inc.",Medical Care Facilities,13.74B
UHT,Universal Health Realty Income Trust,REIT - Healthcare Facilities,555.36M
UI,Ubiquiti Inc.,Communication Equipment,15.82B
UIS,Unisys Corporation,Information Technology Services,387.24M
UK,Ucommune International Ltd,Real Estate Services,1.98M
UL,Unilever PLC,Household & Personal Products,153.20B
ULBI,Ultralife Corporation,Electrical Equipment & Parts,148.28M
ULCC,"Frontier Group Holdings, Inc.",Airlines,1.61B
ULH,"Universal Logistics Holdings, Inc.",Trucking,1.02B
ULS,UL Solutions Inc.,Specialty Business Services,10.55B
ULTA,"Ulta Beauty, Inc.",Specialty Retail,17.81B
ULY,Urgent.ly Inc.,Software - Application,9.06M
UMAC,"Unusual Machines, Inc.",Shell Companies,9.59M
UMBF,UMB Financial Corporation,Banks - Regional,5.17B
UMC,United Microelectronics Corporation,Semiconductors,19.23B
UMH,"UMH Properties, Inc.",REIT - Residential,1.49B
UNB,"Union Bankshares, Inc.",Banks - Regional,129.19M
UNCY,"Unicycive Therapeutics, Inc.",Biotechnology,41.86M
UNF,UniFirst Corporation,Specialty Business Services,3.49B
UNFI,"United Natural Foods, Inc.",Food Distribution,1.22B
UNH,UnitedHealth Group Incorporated,Healthcare Plans,522.45B
UNIT,Uniti Group Inc.,REIT - Specialty,1.34B
UNM,Unum Group,Insurance - Life,11.57B
UNP,Union Pacific Corporation,Railroads,140.87B
UNTY,"Unity Bancorp, Inc.",Banks - Regional,384.72M
UONE,"Urban One, Inc.",Broadcasting,52.69M
UONEK,"Urban One, Inc.",Broadcasting,50.40M
UP,Wheels Up Experience Inc.,Airports & Air Services,1.56B
UPB,"Upstream Bio, Inc.",Biotechnology,1.34B
UPBD,"Upbound Group, Inc.",Software - Application,1.49B
UPC,Universe Pharmaceuticals INC,Drug Manufacturers - Specialty & Generic,7.47M
UPLD,"Upland Software, Inc.",Software - Application,60.53M
UPS,"United Parcel Service, Inc.",Integrated Freight & Logistics,117.44B
UPST,"Upstart Holdings, Inc.",Credit Services,4.61B
UPWK,Upwork Inc.,Internet Content & Information,1.66B
UPXI,"Upexi, Inc.",Internet Content & Information,6.34M
URBN,"Urban Outfitters, Inc.",Apparel Retail,3.38B
URG,Ur-Energy Inc.,Uranium,471.98M
URGN,UroGen Pharma Ltd.,Biotechnology,525.16M
URI,"United Rentals, Inc.",Rental & Leasing Services,53.88B
UROY,Uranium Royalty Corp.,Uranium,354.12M
USAC,"USA Compression Partners, LP",Oil & Gas Equipment & Services,2.59B
USAP,"Universal Stainless & Alloy Products, Inc.",Steel,411.78M
USAS,Americas Gold and Silver Corporation,Other Industrial Metals & Mining,123.69M
USAU,U.S. Gold Corp.,Gold,65.32M
USB,U.S. Bancorp,Banks - Regional,75.46B
USCB,"USCB Financial Holdings, Inc.",Banks - Regional,289.70M
USEA,United Maritime Corporation,Marine Shipping,21.06M
USEG,U.S. Energy Corp.,Oil & Gas Exploration & Production,41.80M
USFD,US Foods Holding Corp.,Food Distribution,14.99B
USGO,U.S. GoldMining Inc.,Other Industrial Metals & Mining,128.76M
USIO,"Usio, Inc.",Software - Infrastructure,38.31M
USLM,"United States Lime & Minerals, Inc.",Building Materials,3.00B
USM,United States Cellular Corporation,Telecom Services,5.34B
USNA,"USANA Health Sciences, Inc.",Packaged Foods,715.60M
USPH,"U.S. Physical Therapy, Inc.",Medical Care Facilities,1.24B
UTHR,United Therapeutics Corporation,Biotechnology,15.59B
UTI,"Universal Technical Institute, Inc.",Education & Training Services,887.63M
UTL,Unitil Corporation,Utilities - Diversified,946.02M
UTMD,"Utah Medical Products, Inc.",Medical Instruments & Supplies,224.20M
UTSI,UTStarcom Holdings Corp.,Communication Equipment,26.53M
UTZ,"Utz Brands, Inc.",Packaged Foods,1.37B
UUU,"Universal Security Instruments, Inc.",Security & Protection Services,3.17M
UUUU,Energy Fuels Inc.,Uranium,1.20B
UVE,"Universal Insurance Holdings, Inc.",Insurance - Property & Casualty,562.84M
UVSP,Univest Financial Corporation,Banks - Regional,832.10M
UVV,Universal Corporation,Tobacco,1.25B
UWMC,UWM Holdings Corporation,Mortgage Finance,666.10M
UXIN,Uxin Limited,Auto & Truck Dealerships,822.90M
V,Visa Inc.,Credit Services,539.17B
VABK,Virginia National Bankshares Corporation,Banks - Regional,217.52M
VAC,Marriott Vacations Worldwide Corporation,Resorts & Casinos,2.78B
VACH,Voyager Acquisition Corp.,Shell Companies,316.88M
VAL,Valaris Limited,Oil & Gas Equipment & Services,3.63B
VALE,Vale S.A.,Other Industrial Metals & Mining,46.22B
VALN,Valneva SE,Biotechnology,474.46M
VALU,"Value Line, Inc.",Financial Data & Stock Exchanges,460.07M
VANI,"Vivani Medical, Inc.",Biotechnology,70.17M
VATE,INNOVATE Corp.,Engineering & Construction,82.68M
VBFC,Village Bank and Trust Financial Corp.,Banks - Regional,114.15M
VBNK,VersaBank,Banks - Regional,381.60M
VBTX,"Veritex Holdings, Inc.",Banks - Regional,1.51B
VC,Visteon Corporation,Auto Parts,2.61B
VCEL,Vericel Corporation,Biotechnology,2.18B
VCIC,Vine Hill Capital Investment Corp.,Shell Companies,273.40M
VCIG,VCI Global Limited,Consulting Services,12.45M
VCNX,"Vaccinex, Inc.",Biotechnology,9.23M
VCSA,"Vacasa, Inc.",Software - Application,38.01M
VCTR,"Victory Capital Holdings, Inc.",Asset Management,3.89B
VCYT,"Veracyte, Inc.",Diagnostics & Research,2.62B
VECO,Veeco Instruments Inc.,Semiconductor Equipment & Materials,1.66B
VEEA,Veea Inc.,Information Technology Services,141.36M
VEEE,Twin Vee Powercats Co.,Recreational Vehicles,4.85M
VEEV,Veeva Systems Inc.,Health Information Services,34.47B
VEL,"Velocity Financial, Inc.",Mortgage Finance,637.49M
VEON,VEON Ltd.,Telecom Services,2.16B
VERA,"Vera Therapeutics, Inc.",Biotechnology,2.56B
VERB,"Verb Technology Company, Inc.",Software - Application,8.26M
VERI,"Veritone, Inc.",Software - Infrastructure,143.94M
VERO,Venus Concept Inc.,Medical Devices,3.09M
VERU,Veru Inc.,Biotechnology,124.35M
VERV,"Verve Therapeutics, Inc.",Biotechnology,533.53M
VERX,"Vertex, Inc.",Software - Application,6.55B
VET,Vermilion Energy Inc.,Oil & Gas Exploration & Production,1.54B
VEV,Vicinity Motor Corp.,Auto Manufacturers,2.55M
VFC,V.F. Corporation,Apparel Manufacturing,6.73B
VFF,"Village Farms International, Inc.",Farm Products,102.79M
VFS,VinFast Auto Ltd.,Auto Manufacturers,9.31B
VGAS,"Verde Clean Fuels, Inc.",Utilities - Renewable,36.19M
VGZ,Vista Gold Corp.,Gold,80.21M
VHC,VirnetX Holding Corporation,Software - Infrastructure,23.57M
VHI,"Valhi, Inc.",Chemicals,1.01B
VIAV,Viavi Solutions Inc.,Communication Equipment,2.06B
VICI,VICI Properties Inc.,REIT - Diversified,33.91B
VICR,Vicor Corporation,Electronic Components,2.15B
VIGL,"Vigil Neuroscience, Inc.",Biotechnology,147.09M
VIK,Viking Holdings Ltd,Travel Services,16.64B
VINC,"Vincerx Pharma, Inc.",Biotechnology,11.94M
VINE,"Fresh Vine Wine, Inc.",Beverages - Wineries & Distilleries,14.50M
VINO,"Gaucho Group Holdings, Inc.",Real Estate - Diversified,3.98M
VINP,Vinci Partners Investments Ltd.,Asset Management,548.02M
VIOT,"Viomi Technology Co., Ltd","Furnishings, Fixtures & Appliances",90.07M
VIPS,Vipshop Holdings Limited,Internet Retail,7.83B
VIR,"Vir Biotechnology, Inc.",Biotechnology,1.04B
VIRC,Virco Mfg. Corporation,"Furnishings, Fixtures & Appliances",232.73M
VIRT,"Virtu Financial, Inc.",Capital Markets,2.71B
VIRX,"Viracta Therapeutics, Inc.",Biotechnology,9.34M
VISL,"Vislink Technologies, Inc.",Communication Equipment,15.20M
VIST,"Vista Energy, S.A.B. de C.V.",Oil & Gas Exploration & Production,5.07B
VITL,"Vital Farms, Inc.",Farm Products,1.56B
VIV,Telefônica Brasil S.A.,Telecom Services,15.43B
VIVK,"Vivakor, Inc.",Oil & Gas Integrated,43.90M
VKTX,"Viking Therapeutics, Inc.",Biotechnology,8.71B
VLCN,"Volcon, Inc.",Auto Manufacturers,3.70M
VLGEA,"Village Super Market, Inc.",Grocery Stores,439.64M
VLN,Valens Semiconductor Ltd.,Semiconductors,207.40M
VLO,Valero Energy Corporation,Oil & Gas Refining & Marketing,42.30B
VLRS,"Controladora Vuela Compañía de Aviación, S.A.B. de C.V.",Airlines,819.67M
VLTO,Veralto Corporation,Pollution & Treatment Controls,25.93B
VLY,Valley National Bancorp,Banks - Regional,4.81B
VMAR,Vision Marine Technologies Inc.,Recreational Vehicles,2.15M
VMC,Vulcan Materials Company,Building Materials,34.16B
VMCA,Valuence Merger Corp. I,Shell Companies,85.00M
VMD,"Viemed Healthcare, Inc.",Medical Devices,362.42M
VMEO,"Vimeo, Inc.",Software - Application,814.06M
VMI,"Valmont Industries, Inc.",Conglomerates,6.54B
VNCE,Vince Holding Corp.,Apparel Manufacturing,24.58M
VNDA,Vanda Pharmaceuticals Inc.,Biotechnology,271.92M
VNET,"VNET Group, Inc.",Information Technology Services,967.75M
VNO,Vornado Realty Trust,REIT - Office,8.33B
VNOM,"Viper Energy, Inc.",Oil & Gas Midstream,5.27B
VNRX,VolitionRx Limited,Diagnostics & Research,61.71M
VNT,Vontier Corporation,Scientific & Technical Instruments,5.31B
VOC,VOC Energy Trust,Oil & Gas Exploration & Production,92.65M
VOD,Vodafone Group Public Limited Company,Telecom Services,24.99B
VOR,Vor Biopharma Inc.,Biotechnology,50.75M
VOXR,Vox Royalty Corp.,Other Precious Metals & Mining,152.05M
VOXX,VOXX International Corporation,Consumer Electronics,175.54M
VOYA,"Voya Financial, Inc.",Financial Conglomerates,7.93B
VPG,"Vishay Precision Group, Inc.",Scientific & Technical Instruments,315.47M
VRA,"Vera Bradley, Inc.",Footwear & Accessories,151.85M
VRAR,"The Glimpse Group, Inc.",Software - Infrastructure,12.54M
VRAX,Virax Biolabs Group Limited,Biotechnology,9.64M
VRCA,Verrica Pharmaceuticals Inc.,Biotechnology,69.98M
VRDN,"Viridian Therapeutics, Inc.",Biotechnology,1.81B
VRE,"Veris Residential, Inc.",REIT - Residential,1.58B
VREX,Varex Imaging Corporation,Medical Devices,538.75M
VRM,"Vroom, Inc.",Auto & Truck Dealerships,15.87M
VRME,"VerifyMe, Inc.",Security & Protection Services,13.40M
VRN,Veren Inc.,Oil & Gas Exploration & Production,3.86B
VRNA,Verona Pharma plc,Biotechnology,2.77B
VRNS,"Varonis Systems, Inc.",Software - Infrastructure,6.50B
VRNT,Verint Systems Inc.,Software - Infrastructure,1.37B
VRPX,"Virpax Pharmaceuticals, Inc.",Biotechnology,3.03M
VRRM,Verra Mobility Corporation,Infrastructure Operations,4.40B
VRSK,"Verisk Analytics, Inc.",Consulting Services,37.71B
VRSN,"VeriSign, Inc.",Software - Infrastructure,17.48B
VRT,Vertiv Holdings Co,Electrical Equipment & Parts,42.75B
VRTS,"Virtus Investment Partners, Inc.",Asset Management,1.57B
VRTX,Vertex Pharmaceuticals Incorporated,Biotechnology,122.87B
VS,Versus Systems Inc.,Software - Application,6.75M
VSAC,Vision Sensing Acquisition Corp.,Shell Companies,48.40M
VSAT,"Viasat, Inc.",Communication Equipment,1.33B
VSCO,Victoria's Secret & Co.,Apparel Retail,2.29B
VSEC,VSE Corporation,Aerospace & Defense,2.13B
VSEE,"VSee Health, Inc.",Health Information Services,26.86M
VSH,"Vishay Intertechnology, Inc.",Semiconductors,2.47B
VSME,VS MEDIA Holdings Limited,Advertising Agencies,5.80M
VST,Vistra Corp.,Utilities - Independent Power Producers,43.36B
VSTA,Vasta Platform Limited,Education & Training Services,212.17M
VSTE,Vast Renewables Limited,Solar,27.33M
VSTM,"Verastem, Inc.",Biotechnology,136.63M
VSTO,Vista Outdoor Inc.,Leisure,2.57B
VSTS,Vestis Corporation,Rental & Leasing Services,1.88B
VTAK,"Catheter Precision, Inc.",Medical Devices,1.60M
VTEX,VTEX,Software - Application,1.24B
VTGN,"Vistagen Therapeutics, Inc.",Biotechnology,82.65M
VTLE,"Vital Energy, Inc.",Oil & Gas Exploration & Production,962.81M
VTMX,"Corporación Inmobiliaria Vesta, S.A.B. de C.V.",Real Estate - Development,2.18B
VTOL,Bristow Group Inc.,Oil & Gas Equipment & Services,976.16M
VTR,"Ventas, Inc.",REIT - Healthcare Facilities,27.17B
VTRS,Viatris Inc.,Drug Manufacturers - Specialty & Generic,13.98B
VTS,"Vitesse Energy, Inc.",Oil & Gas Exploration & Production,727.00M
VTSI,"VirTra, Inc.",Software - Application,72.92M
VTVT,vTv Therapeutics Inc.,Biotechnology,35.54M
VTYX,"Ventyx Biosciences, Inc.",Biotechnology,157.59M
VUZI,Vuzix Corporation,Consumer Electronics,97.91M
VVI,Viad Corp,Specialty Business Services,842.13M
VVOS,"Vivos Therapeutics, Inc.",Medical Devices,13.58M
VVPR,VivoPower International PLC,Solar,3.68M
VVV,Valvoline Inc.,Auto & Truck Dealerships,5.45B
VVX,"V2X, Inc.",Aerospace & Defense,1.95B
VXRT,"Vaxart, Inc.",Biotechnology,188.77M
VYGR,"Voyager Therapeutics, Inc.",Biotechnology,392.64M
VYNE,VYNE Therapeutics Inc.,Biotechnology,40.56M
VYX,NCR Voyix Corporation,Information Technology Services,1.91B
VZ,Verizon Communications Inc.,Telecom Services,174.88B
VZIO,VIZIO Holding Corp.,Consumer Electronics,2.24B
VZLA,Vizsla Silver Corp.,Other Industrial Metals & Mining,611.91M
W,Wayfair Inc.,Internet Retail,5.59B
WAB,Westinghouse Air Brake Technologies Corporation,Railroads,33.48B
WABC,Westamerica Bancorporation,Banks - Regional,1.39B
WAFD,"WaFd, Inc.",Banks - Regional,2.79B
WAFU,Wah Fu Education Group Limited,Education & Training Services,8.29M
WAI,Top KingWin Ltd,Other,86.36M
WAL,Western Alliance Bancorporation,Banks - Regional,9.10B
WALD,Waldencast plc,Shell Companies,415.93M
WASH,"Washington Trust Bancorp, Inc.",Banks - Regional,597.56M
WAT,Waters Corporation,Diagnostics & Research,19.39B
WATT,Energous Corporation,Scientific & Technical Instruments,3.95M
WAVE,Eco Wave Power Global AB (publ),Utilities - Renewable,57.27M
WAVS,Western Acquisition Ventures Corp.,Shell Companies,40.40M
WAY,Waystar Holding Corp.,Health Information Services,4.67B
WB,Weibo Corporation,Internet Content & Information,2.37B
WBA,"Walgreens Boots Alliance, Inc.",Pharmaceutical Retailers,8.17B
WBD,"Warner Bros. Discovery, Inc.",Entertainment,18.95B
WBS,Webster Financial Corporation,Banks - Regional,8.88B
WBTN,WEBTOON Entertainment Inc.,Software - Application,1.47B
WBUY,Webuy Global Ltd,Internet Retail,7.60M
WBX,Wallbox N.V.,Electronic Components,237.77M
WCC,"WESCO International, Inc.",Industrial Distribution,8.78B
WCN,"Waste Connections, Inc.",Waste Management,45.58B
WCT,Wellchange Holdings Company Limited,Software - Application,167.32M
WD,"Walker & Dunlop, Inc.",Mortgage Finance,3.82B
WDAY,"Workday, Inc.",Software - Application,62.66B
WDC,Western Digital Corporation,Computer Hardware,23.61B
WDFC,WD-40 Company,Specialty Chemicals,3.63B
WDH,Waterdrop Inc.,Insurance - Diversified,426.13M
WDS,Woodside Energy Group Ltd,Oil & Gas Exploration & Production,30.57B
WEAV,"Weave Communications, Inc.",Health Information Services,958.70M
WEC,"WEC Energy Group, Inc.",Utilities - Regulated Electric,30.81B
WEL,Integrated Wellness Acquisition Corp,Shell Companies,84.49M
WELL,Welltower Inc.,REIT - Healthcare Facilities,80.92B
WEN,The Wendy's Company,Restaurants,4.10B
WERN,"Werner Enterprises, Inc.",Trucking,2.34B
WES,"Western Midstream Partners, LP",Oil & Gas Midstream,14.42B
WEST,Westrock Coffee Company,Packaged Foods,620.01M
WETH,Wetouch Technology Inc.,Real Estate Services,21.06M
WEX,WEX Inc.,Software - Infrastructure,7.19B
WEYS,"Weyco Group, Inc.",Footwear & Accessories,319.44M
WF,Woori Financial Group Inc.,Banks - Regional,8.59B
WFC,Wells Fargo & Company,Banks - Diversified,218.19B
WFCF,"Where Food Comes From, Inc.",Software - Application,61.55M
WFG,West Fraser Timber Co. Ltd.,Lumber & Wood Production,7.83B
WFRD,Weatherford International plc,Oil & Gas Equipment & Services,5.80B
WGO,"Winnebago Industries, Inc.",Recreational Vehicles,1.57B
WGS,GeneDx Holdings Corp.,Health Information Services,1.62B
WH,"Wyndham Hotels & Resorts, Inc.",Lodging,7.03B
WHD,"Cactus, Inc.",Oil & Gas Equipment & Services,3.84B
WHF,"WhiteHorse Finance, Inc.",Asset Management,282.17M
